latitude,longitude,suitability_score
-90.0,100.0,0.38
-90.0,101.0,0.38
-90.0,102.0,0.38
-90.0,103.0,0.39
-90.0,104.0,0.39
-90.0,105.0,0.39
-90.0,106.0,0.39
-90.0,107.0,0.39
-90.0,108.0,0.39
-90.0,109.0,0.39
-90.0,110.0,0.39
-90.0,111.0,0.39
-90.0,112.0,0.39
-90.0,113.0,0.39
-90.0,114.0,0.39
-90.0,115.0,0.39
-90.0,116.0,0.39
-90.0,117.0,0.39
-90.0,118.0,0.39
-90.0,119.0,0.39
-90.0,120.0,0.39
-90.0,121.0,0.39
-90.0,122.0,0.39
-90.0,123.0,0.42
-90.0,124.0,0.42
-90.0,125.0,0.42
-90.0,126.0,0.42
-90.0,127.0,0.42
-90.0,128.0,0.42
-90.0,129.0,0.42
-90.0,130.0,0.42
-90.0,131.0,0.42
-90.0,132.0,0.42
-90.0,133.0,0.42
-90.0,134.0,0.42
-90.0,135.0,0.42
-90.0,136.0,0.42
-90.0,137.0,0.42
-90.0,138.0,0.42
-90.0,139.0,0.42
-90.0,140.0,0.42
-90.0,141.0,0.42
-90.0,142.0,0.42
-90.0,143.0,0.42
-90.0,144.0,0.42
-90.0,145.0,0.42
-90.0,146.0,0.42
-90.0,147.0,0.42
-90.0,148.0,0.42
-90.0,149.0,0.42
-90.0,150.0,0.42
-90.0,151.0,0.42
-90.0,152.0,0.42
-90.0,153.0,0.42
-90.0,154.0,0.42
-90.0,155.0,0.42
-90.0,156.0,0.42
-90.0,157.0,0.42
-90.0,158.0,0.42
-90.0,159.0,0.42
-90.0,160.0,0.42
-90.0,161.0,0.42
-90.0,162.0,0.42
-90.0,163.0,0.42
-90.0,164.0,0.42
-90.0,165.0,0.42
-90.0,166.0,0.42
-90.0,167.0,0.42
-90.0,168.0,0.42
-90.0,169.0,0.42
-90.0,170.0,0.42
-90.0,171.0,0.42
-90.0,172.0,0.42
-90.0,173.0,0.42
-90.0,174.0,0.42
-90.0,175.0,0.42
-90.0,176.0,0.42
-90.0,177.0,0.42
-90.0,178.0,0.42
-90.0,179.0,0.42
-90.0,180.0,0.42
-90.0,181.0,0.42
-90.0,182.0,0.42
-90.0,183.0,0.42
-90.0,184.0,0.42
-90.0,185.0,0.42
-90.0,186.0,0.42
-90.0,187.0,0.42
-90.0,188.0,0.42
-90.0,189.0,0.42
-90.0,190.0,0.42
-90.0,191.0,0.42
-90.0,192.0,0.42
-90.0,193.0,0.42
-90.0,194.0,0.42
-90.0,195.0,0.42
-90.0,196.0,0.42
-90.0,197.0,0.42
-90.0,198.0,0.42
-90.0,199.0,0.42
-90.0,200.0,0.42
-90.0,201.0,0.42
-90.0,202.0,0.42
-90.0,203.0,0.42
-90.0,204.0,0.42
-90.0,205.0,0.42
-90.0,206.0,0.42
-90.0,207.0,0.42
-90.0,208.0,0.42
-90.0,209.0,0.42
-90.0,210.0,0.42
-90.0,211.0,0.42
-90.0,212.0,0.42
-90.0,213.0,0.42
-90.0,214.0,0.42
-90.0,215.0,0.42
-90.0,216.0,0.42
-90.0,217.0,0.42
-90.0,218.0,0.42
-90.0,219.0,0.42
-90.0,220.0,0.42
-90.0,221.0,0.42
-90.0,222.0,0.42
-90.0,223.0,0.42
-90.0,224.0,0.42
-90.0,225.0,0.42
-90.0,226.0,0.42
-90.0,227.0,0.42
-90.0,228.0,0.42
-90.0,229.0,0.42
-90.0,230.0,0.42
-90.0,231.0,0.42
-90.0,232.0,0.42
-90.0,233.0,0.42
-90.0,234.0,0.42
-90.0,235.0,0.42
-90.0,236.0,0.42
-90.0,237.0,0.42
-90.0,238.0,0.42
-90.0,239.0,0.42
-90.0,240.0,0.42
-90.0,241.0,0.42
-90.0,242.0,0.42
-90.0,243.0,0.42
-90.0,244.0,0.42
-90.0,245.0,0.42
-90.0,246.0,0.42
-90.0,247.0,0.42
-90.0,248.0,0.42
-90.0,249.0,0.42
-90.0,250.0,0.42
-90.0,251.0,0.42
-90.0,252.0,0.42
-90.0,253.0,0.42
-90.0,254.0,0.42
-90.0,255.0,0.42
-90.0,256.0,0.42
-90.0,257.0,0.42
-90.0,258.0,0.42
-90.0,259.0,0.42
-90.0,260.0,0.42
-90.0,261.0,0.42
-90.0,262.0,0.42
-90.0,263.0,0.42
-90.0,264.0,0.42
-90.0,265.0,0.42
-90.0,266.0,0.42
-90.0,267.0,0.42
-90.0,268.0,0.42
-90.0,269.0,0.42
-90.0,270.0,0.42
-90.0,271.0,0.42
-90.0,272.0,0.42
-90.0,273.0,0.42
-90.0,274.0,0.42
-90.0,275.0,0.42
-90.0,276.0,0.39
-90.0,277.0,0.39
-90.0,278.0,0.39
-90.0,279.0,0.39
-90.0,280.0,0.39
-90.0,281.0,0.39
-90.0,282.0,0.39
-90.0,283.0,0.39
-90.0,284.0,0.39
-90.0,285.0,0.39
-90.0,286.0,0.39
-90.0,287.0,0.39
-90.0,288.0,0.39
-90.0,289.0,0.39
-90.0,290.0,0.39
-90.0,291.0,0.39
-90.0,292.0,0.39
-90.0,293.0,0.39
-90.0,294.0,0.39
-90.0,295.0,0.39
-90.0,296.0,0.39
-90.0,297.0,0.39
-90.0,298.0,0.39
-90.0,299.0,0.39
-90.0,300.0,0.39
-90.0,301.0,0.39
-90.0,302.0,0.39
-90.0,303.0,0.39
-90.0,304.0,0.39
-90.0,305.0,0.39
-90.0,306.0,0.39
-90.0,307.0,0.39
-90.0,308.0,0.39
-90.0,309.0,0.39
-90.0,310.0,0.39
-90.0,311.0,0.39
-90.0,312.0,0.39
-90.0,313.0,0.39
-90.0,314.0,0.38
-90.0,315.0,0.38
-90.0,316.0,0.38
-90.0,317.0,0.38
-90.0,318.0,0.38
-90.0,319.0,0.38
-90.0,320.0,0.38
-90.0,321.0,0.38
-90.0,322.0,0.38
-90.0,323.0,0.38
-90.0,324.0,0.38
-90.0,325.0,0.38
-90.0,326.0,0.38
-90.0,327.0,0.38
-90.0,328.0,0.38
-90.0,329.0,0.38
-90.0,330.0,0.38
-90.0,331.0,0.38
-90.0,332.0,0.38
-90.0,333.0,0.38
-90.0,334.0,0.38
-90.0,335.0,0.38
-90.0,336.0,0.38
-90.0,337.0,0.38
-90.0,338.0,0.38
-90.0,339.0,0.38
-90.0,340.0,0.38
-90.0,341.0,0.38
-90.0,342.0,0.38
-90.0,343.0,0.38
-90.0,344.0,0.38
-90.0,345.0,0.38
-90.0,346.0,0.38
-90.0,347.0,0.38
-90.0,348.0,0.37400000000000005
-90.0,349.0,0.37400000000000005
-90.0,350.0,0.36400000000000005
-90.0,351.0,0.36400000000000005
-90.0,352.0,0.36400000000000005
-90.0,353.0,0.36400000000000005
-90.0,354.0,0.36400000000000005
-90.0,355.0,0.36400000000000005
-90.0,356.0,0.36400000000000005
-90.0,357.0,0.36400000000000005
-90.0,358.0,0.36400000000000005
-90.0,359.0,0.36400000000000005
-89.0,0.0,0.37
-89.0,1.0,0.37
-89.0,2.0,0.37
-89.0,3.0,0.37
-89.0,4.0,0.37
-89.0,5.0,0.37
-89.0,6.0,0.37
-89.0,7.0,0.37
-89.0,8.0,0.37
-89.0,9.0,0.37
-89.0,10.0,0.37
-89.0,11.0,0.37
-89.0,12.0,0.37
-89.0,13.0,0.37
-89.0,14.0,0.37
-89.0,15.0,0.37
-89.0,16.0,0.37
-89.0,17.0,0.37
-89.0,18.0,0.37
-89.0,19.0,0.37
-89.0,20.0,0.37
-89.0,21.0,0.37
-89.0,22.0,0.37
-89.0,23.0,0.37
-89.0,24.0,0.37
-89.0,25.0,0.37
-89.0,26.0,0.37
-89.0,27.0,0.37
-89.0,28.0,0.37
-89.0,29.0,0.37
-89.0,30.0,0.37
-89.0,31.0,0.37
-89.0,32.0,0.37
-89.0,33.0,0.37
-89.0,34.0,0.37
-89.0,35.0,0.37
-89.0,36.0,0.37
-89.0,37.0,0.37
-89.0,38.0,0.35400000000000004
-89.0,39.0,0.35400000000000004
-89.0,40.0,0.35400000000000004
-89.0,41.0,0.35400000000000004
-89.0,42.0,0.35400000000000004
-89.0,43.0,0.35400000000000004
-89.0,44.0,0.35400000000000004
-89.0,45.0,0.35400000000000004
-89.0,46.0,0.35400000000000004
-89.0,47.0,0.35400000000000004
-89.0,48.0,0.35400000000000004
-89.0,49.0,0.35400000000000004
-89.0,50.0,0.35400000000000004
-89.0,51.0,0.35400000000000004
-89.0,52.0,0.35400000000000004
-89.0,53.0,0.35400000000000004
-89.0,54.0,0.35400000000000004
-89.0,55.0,0.35400000000000004
-89.0,56.0,0.35400000000000004
-89.0,57.0,0.35400000000000004
-89.0,58.0,0.35400000000000004
-89.0,59.0,0.35400000000000004
-89.0,60.0,0.35400000000000004
-89.0,61.0,0.35400000000000004
-89.0,62.0,0.35400000000000004
-89.0,63.0,0.35400000000000004
-89.0,64.0,0.35400000000000004
-89.0,65.0,0.35400000000000004
-89.0,66.0,0.35400000000000004
-89.0,67.0,0.35400000000000004
-89.0,68.0,0.35400000000000004
-89.0,69.0,0.35400000000000004
-89.0,70.0,0.35400000000000004
-89.0,71.0,0.35400000000000004
-89.0,72.0,0.35400000000000004
-89.0,73.0,0.35400000000000004
-89.0,74.0,0.36400000000000005
-89.0,75.0,0.36400000000000005
-89.0,76.0,0.36400000000000005
-89.0,77.0,0.36400000000000005
-89.0,78.0,0.36400000000000005
-89.0,79.0,0.36400000000000005
-89.0,80.0,0.36400000000000005
-89.0,81.0,0.36400000000000005
-89.0,82.0,0.36400000000000005
-89.0,83.0,0.36400000000000005
-89.0,84.0,0.36400000000000005
-89.0,85.0,0.36400000000000005
-89.0,86.0,0.36400000000000005
-89.0,87.0,0.36400000000000005
-89.0,88.0,0.36400000000000005
-89.0,89.0,0.36400000000000005
-89.0,90.0,0.36400000000000005
-89.0,91.0,0.36400000000000005
-89.0,92.0,0.36400000000000005
-89.0,93.0,0.36400000000000005
-89.0,94.0,0.37400000000000005
-89.0,95.0,0.38
-89.0,96.0,0.38
-89.0,97.0,0.38
-89.0,98.0,0.38
-89.0,99.0,0.38
-89.0,100.0,0.38
-89.0,101.0,0.38
-89.0,102.0,0.38
-89.0,103.0,0.38
-89.0,104.0,0.39
-89.0,105.0,0.39
-89.0,106.0,0.39
-89.0,107.0,0.39
-89.0,108.0,0.39
-89.0,109.0,0.39
-89.0,110.0,0.39
-89.0,111.0,0.39
-89.0,112.0,0.39
-89.0,113.0,0.39
-89.0,114.0,0.39
-89.0,115.0,0.39
-89.0,116.0,0.39
-89.0,117.0,0.39
-89.0,118.0,0.39
-89.0,119.0,0.39
-89.0,120.0,0.39
-89.0,121.0,0.39
-89.0,122.0,0.39
-89.0,123.0,0.39
-89.0,124.0,0.39
-89.0,125.0,0.39
-89.0,126.0,0.39
-89.0,127.0,0.39
-89.0,128.0,0.39
-89.0,129.0,0.39
-89.0,130.0,0.39
-89.0,131.0,0.39
-89.0,132.0,0.39
-89.0,133.0,0.42
-89.0,134.0,0.42
-89.0,135.0,0.42
-89.0,136.0,0.42
-89.0,137.0,0.42
-89.0,138.0,0.42
-89.0,139.0,0.42
-89.0,140.0,0.42
-89.0,141.0,0.42
-89.0,142.0,0.42
-89.0,143.0,0.42
-89.0,144.0,0.42
-89.0,145.0,0.42
-89.0,146.0,0.42
-89.0,147.0,0.42
-89.0,148.0,0.42
-89.0,149.0,0.42
-89.0,150.0,0.42
-89.0,151.0,0.42
-89.0,152.0,0.42
-89.0,153.0,0.42
-89.0,154.0,0.42
-89.0,155.0,0.42
-89.0,156.0,0.42
-89.0,157.0,0.42
-89.0,158.0,0.42
-89.0,159.0,0.42
-89.0,160.0,0.42
-89.0,161.0,0.42
-89.0,162.0,0.42
-89.0,163.0,0.42
-89.0,164.0,0.42
-89.0,165.0,0.42
-89.0,166.0,0.42
-89.0,167.0,0.42
-89.0,168.0,0.42
-89.0,169.0,0.42
-89.0,170.0,0.42
-89.0,171.0,0.42
-89.0,172.0,0.42
-89.0,173.0,0.42
-89.0,174.0,0.42
-89.0,175.0,0.42
-89.0,176.0,0.42
-89.0,177.0,0.42
-89.0,178.0,0.42
-89.0,179.0,0.42
-89.0,180.0,0.42
-89.0,181.0,0.42
-89.0,182.0,0.42
-89.0,183.0,0.42
-89.0,184.0,0.42
-89.0,185.0,0.42
-89.0,186.0,0.42
-89.0,187.0,0.42
-89.0,188.0,0.42
-89.0,189.0,0.42
-89.0,190.0,0.42
-89.0,191.0,0.42
-89.0,192.0,0.39
-89.0,193.0,0.39
-89.0,194.0,0.39
-89.0,195.0,0.39
-89.0,196.0,0.39
-89.0,197.0,0.39
-89.0,198.0,0.39
-89.0,199.0,0.39
-89.0,200.0,0.39
-89.0,201.0,0.39
-89.0,202.0,0.39
-89.0,203.0,0.39
-89.0,204.0,0.39
-89.0,205.0,0.39
-89.0,206.0,0.39
-89.0,207.0,0.39
-89.0,208.0,0.39
-89.0,209.0,0.39
-89.0,210.0,0.39
-89.0,211.0,0.39
-89.0,212.0,0.39
-89.0,213.0,0.39
-89.0,214.0,0.39
-89.0,215.0,0.39
-89.0,216.0,0.39
-89.0,217.0,0.39
-89.0,218.0,0.39
-89.0,219.0,0.39
-89.0,220.0,0.39
-89.0,221.0,0.39
-89.0,222.0,0.39
-89.0,223.0,0.39
-89.0,224.0,0.39
-89.0,225.0,0.39
-89.0,226.0,0.38
-89.0,227.0,0.38
-89.0,228.0,0.38
-89.0,229.0,0.38
-89.0,230.0,0.38
-89.0,231.0,0.38
-89.0,232.0,0.38
-89.0,233.0,0.38
-89.0,234.0,0.38
-89.0,235.0,0.38
-89.0,236.0,0.38
-89.0,237.0,0.38
-89.0,238.0,0.38
-89.0,239.0,0.38
-89.0,240.0,0.38
-89.0,241.0,0.38
-89.0,242.0,0.38
-89.0,243.0,0.38
-89.0,244.0,0.38
-89.0,245.0,0.38
-89.0,246.0,0.38
-89.0,247.0,0.38
-89.0,248.0,0.38
-89.0,249.0,0.38
-89.0,250.0,0.38
-89.0,251.0,0.38
-89.0,252.0,0.37400000000000005
-89.0,253.0,0.36400000000000005
-89.0,254.0,0.36400000000000005
-89.0,255.0,0.36400000000000005
-89.0,256.0,0.36400000000000005
-89.0,257.0,0.36400000000000005
-89.0,258.0,0.36400000000000005
-89.0,259.0,0.36400000000000005
-89.0,260.0,0.36400000000000005
-89.0,261.0,0.36400000000000005
-89.0,262.0,0.36400000000000005
-89.0,263.0,0.36400000000000005
-89.0,264.0,0.35400000000000004
-89.0,265.0,0.35400000000000004
-89.0,266.0,0.35400000000000004
-89.0,267.0,0.35400000000000004
-89.0,268.0,0.35400000000000004
-89.0,269.0,0.35400000000000004
-89.0,270.0,0.35400000000000004
-89.0,271.0,0.35400000000000004
-89.0,272.0,0.35400000000000004
-89.0,273.0,0.35400000000000004
-89.0,274.0,0.35400000000000004
-89.0,275.0,0.35400000000000004
-89.0,276.0,0.35400000000000004
-89.0,277.0,0.35400000000000004
-89.0,278.0,0.35400000000000004
-89.0,279.0,0.35400000000000004
-89.0,280.0,0.35400000000000004
-89.0,281.0,0.35400000000000004
-89.0,282.0,0.35400000000000004
-89.0,283.0,0.35400000000000004
-89.0,284.0,0.35400000000000004
-89.0,285.0,0.35400000000000004
-89.0,286.0,0.35400000000000004
-89.0,287.0,0.35400000000000004
-89.0,288.0,0.35400000000000004
-89.0,289.0,0.35400000000000004
-89.0,290.0,0.35400000000000004
-89.0,291.0,0.35400000000000004
-89.0,292.0,0.35400000000000004
-89.0,293.0,0.35400000000000004
-89.0,294.0,0.35400000000000004
-89.0,295.0,0.37
-89.0,296.0,0.37
-89.0,297.0,0.37
-89.0,298.0,0.37
-89.0,299.0,0.37
-89.0,300.0,0.37
-89.0,301.0,0.37
-89.0,302.0,0.37
-89.0,303.0,0.37
-89.0,304.0,0.37
-89.0,305.0,0.37
-89.0,306.0,0.37
-89.0,307.0,0.37
-89.0,308.0,0.37
-89.0,309.0,0.35400000000000004
-89.0,310.0,0.35400000000000004
-89.0,311.0,0.37
-89.0,312.0,0.37
-89.0,313.0,0.37
-89.0,314.0,0.37
-89.0,315.0,0.37
-89.0,316.0,0.37
-89.0,317.0,0.37
-89.0,318.0,0.37
-89.0,319.0,0.37
-89.0,320.0,0.37
-89.0,321.0,0.37
-89.0,322.0,0.37
-89.0,323.0,0.37
-89.0,324.0,0.37
-89.0,325.0,0.37
-89.0,326.0,0.37
-89.0,327.0,0.37
-89.0,328.0,0.37
-89.0,329.0,0.37
-89.0,330.0,0.37
-89.0,331.0,0.37
-89.0,332.0,0.37
-89.0,333.0,0.37
-89.0,334.0,0.37
-89.0,335.0,0.37
-89.0,336.0,0.37
-89.0,337.0,0.37
-89.0,338.0,0.37
-89.0,339.0,0.37
-89.0,340.0,0.37
-89.0,341.0,0.37
-89.0,342.0,0.37
-89.0,343.0,0.37
-89.0,344.0,0.37
-89.0,345.0,0.37
-89.0,346.0,0.37
-89.0,347.0,0.37
-89.0,348.0,0.37
-89.0,349.0,0.37
-89.0,350.0,0.37
-89.0,351.0,0.37
-89.0,352.0,0.37
-89.0,353.0,0.37
-89.0,354.0,0.37
-89.0,355.0,0.37
-89.0,356.0,0.37
-89.0,357.0,0.37
-89.0,358.0,0.37
-89.0,359.0,0.37
-88.0,0.0,0.38900000000000007
-88.0,1.0,0.38900000000000007
-88.0,2.0,0.35400000000000004
-88.0,3.0,0.35400000000000004
-88.0,4.0,0.35400000000000004
-88.0,5.0,0.35400000000000004
-88.0,6.0,0.35400000000000004
-88.0,7.0,0.35400000000000004
-88.0,8.0,0.35400000000000004
-88.0,9.0,0.35400000000000004
-88.0,10.0,0.35400000000000004
-88.0,11.0,0.35400000000000004
-88.0,12.0,0.35400000000000004
-88.0,13.0,0.35400000000000004
-88.0,14.0,0.35400000000000004
-88.0,15.0,0.35400000000000004
-88.0,16.0,0.35400000000000004
-88.0,17.0,0.35400000000000004
-88.0,18.0,0.35400000000000004
-88.0,19.0,0.35400000000000004
-88.0,20.0,0.35400000000000004
-88.0,21.0,0.35400000000000004
-88.0,22.0,0.35400000000000004
-88.0,23.0,0.35400000000000004
-88.0,24.0,0.35400000000000004
-88.0,25.0,0.35400000000000004
-88.0,26.0,0.35400000000000004
-88.0,27.0,0.35400000000000004
-88.0,28.0,0.35400000000000004
-88.0,29.0,0.35400000000000004
-88.0,30.0,0.35400000000000004
-88.0,31.0,0.35400000000000004
-88.0,32.0,0.35400000000000004
-88.0,33.0,0.35400000000000004
-88.0,34.0,0.35400000000000004
-88.0,35.0,0.35400000000000004
-88.0,36.0,0.35400000000000004
-88.0,37.0,0.35400000000000004
-88.0,38.0,0.35400000000000004
-88.0,39.0,0.35400000000000004
-88.0,40.0,0.35400000000000004
-88.0,41.0,0.35400000000000004
-88.0,42.0,0.35400000000000004
-88.0,43.0,0.35400000000000004
-88.0,44.0,0.35400000000000004
-88.0,45.0,0.35400000000000004
-88.0,46.0,0.35400000000000004
-88.0,47.0,0.35400000000000004
-88.0,48.0,0.35400000000000004
-88.0,49.0,0.35400000000000004
-88.0,50.0,0.35400000000000004
-88.0,51.0,0.35400000000000004
-88.0,52.0,0.35400000000000004
-88.0,53.0,0.35400000000000004
-88.0,54.0,0.35400000000000004
-88.0,55.0,0.35400000000000004
-88.0,56.0,0.35400000000000004
-88.0,57.0,0.35400000000000004
-88.0,58.0,0.35400000000000004
-88.0,59.0,0.35400000000000004
-88.0,60.0,0.35400000000000004
-88.0,61.0,0.35400000000000004
-88.0,62.0,0.35400000000000004
-88.0,63.0,0.35400000000000004
-88.0,64.0,0.35400000000000004
-88.0,65.0,0.35400000000000004
-88.0,66.0,0.35400000000000004
-88.0,67.0,0.35400000000000004
-88.0,68.0,0.35400000000000004
-88.0,69.0,0.35400000000000004
-88.0,70.0,0.35400000000000004
-88.0,71.0,0.35400000000000004
-88.0,72.0,0.35400000000000004
-88.0,73.0,0.35400000000000004
-88.0,74.0,0.35400000000000004
-88.0,75.0,0.35400000000000004
-88.0,76.0,0.35400000000000004
-88.0,77.0,0.35400000000000004
-88.0,78.0,0.36400000000000005
-88.0,79.0,0.36400000000000005
-88.0,80.0,0.36400000000000005
-88.0,81.0,0.36400000000000005
-88.0,82.0,0.36400000000000005
-88.0,83.0,0.36400000000000005
-88.0,84.0,0.36400000000000005
-88.0,85.0,0.36400000000000005
-88.0,86.0,0.35400000000000004
-88.0,87.0,0.35400000000000004
-88.0,88.0,0.35400000000000004
-88.0,89.0,0.35400000000000004
-88.0,90.0,0.35400000000000004
-88.0,91.0,0.35400000000000004
-88.0,92.0,0.35400000000000004
-88.0,93.0,0.35400000000000004
-88.0,94.0,0.35400000000000004
-88.0,95.0,0.35400000000000004
-88.0,96.0,0.35400000000000004
-88.0,97.0,0.36400000000000005
-88.0,98.0,0.37400000000000005
-88.0,99.0,0.38
-88.0,100.0,0.38
-88.0,101.0,0.38
-88.0,102.0,0.38
-88.0,103.0,0.38
-88.0,104.0,0.39
-88.0,105.0,0.39
-88.0,106.0,0.39
-88.0,107.0,0.39
-88.0,108.0,0.39
-88.0,109.0,0.39
-88.0,110.0,0.39
-88.0,111.0,0.39
-88.0,112.0,0.39
-88.0,113.0,0.39
-88.0,114.0,0.39
-88.0,115.0,0.39
-88.0,116.0,0.39
-88.0,117.0,0.39
-88.0,118.0,0.39
-88.0,119.0,0.39
-88.0,120.0,0.39
-88.0,121.0,0.39
-88.0,122.0,0.39
-88.0,123.0,0.39
-88.0,124.0,0.39
-88.0,125.0,0.39
-88.0,126.0,0.39
-88.0,127.0,0.39
-88.0,128.0,0.39
-88.0,129.0,0.39
-88.0,130.0,0.39
-88.0,131.0,0.39
-88.0,132.0,0.39
-88.0,133.0,0.39
-88.0,134.0,0.39
-88.0,135.0,0.42
-88.0,136.0,0.42
-88.0,137.0,0.42
-88.0,138.0,0.42
-88.0,139.0,0.42
-88.0,140.0,0.42
-88.0,141.0,0.42
-88.0,142.0,0.42
-88.0,143.0,0.42
-88.0,144.0,0.42
-88.0,145.0,0.42
-88.0,146.0,0.42
-88.0,147.0,0.42
-88.0,148.0,0.42
-88.0,149.0,0.42
-88.0,150.0,0.42
-88.0,151.0,0.42
-88.0,152.0,0.42
-88.0,153.0,0.42
-88.0,154.0,0.42
-88.0,155.0,0.42
-88.0,156.0,0.42
-88.0,157.0,0.42
-88.0,158.0,0.42
-88.0,159.0,0.42
-88.0,160.0,0.42
-88.0,161.0,0.42
-88.0,162.0,0.42
-88.0,163.0,0.42
-88.0,164.0,0.42
-88.0,165.0,0.42
-88.0,166.0,0.42
-88.0,167.0,0.42
-88.0,168.0,0.42
-88.0,169.0,0.42
-88.0,170.0,0.42
-88.0,171.0,0.42
-88.0,172.0,0.42
-88.0,173.0,0.42
-88.0,174.0,0.42
-88.0,175.0,0.42
-88.0,176.0,0.42
-88.0,177.0,0.42
-88.0,178.0,0.42
-88.0,179.0,0.39
-88.0,180.0,0.39
-88.0,181.0,0.39
-88.0,182.0,0.39
-88.0,183.0,0.39
-88.0,184.0,0.39
-88.0,185.0,0.42
-88.0,186.0,0.42
-88.0,187.0,0.42
-88.0,188.0,0.42
-88.0,189.0,0.39
-88.0,190.0,0.39
-88.0,191.0,0.39
-88.0,192.0,0.39
-88.0,193.0,0.39
-88.0,194.0,0.39
-88.0,195.0,0.39
-88.0,196.0,0.39
-88.0,197.0,0.39
-88.0,198.0,0.39
-88.0,199.0,0.39
-88.0,200.0,0.39
-88.0,201.0,0.39
-88.0,202.0,0.39
-88.0,203.0,0.39
-88.0,204.0,0.39
-88.0,205.0,0.39
-88.0,206.0,0.39
-88.0,207.0,0.39
-88.0,208.0,0.39
-88.0,209.0,0.39
-88.0,210.0,0.39
-88.0,211.0,0.39
-88.0,212.0,0.39
-88.0,213.0,0.39
-88.0,214.0,0.39
-88.0,215.0,0.39
-88.0,216.0,0.39
-88.0,217.0,0.39
-88.0,218.0,0.39
-88.0,219.0,0.39
-88.0,220.0,0.39
-88.0,221.0,0.39
-88.0,222.0,0.39
-88.0,223.0,0.39
-88.0,224.0,0.39
-88.0,225.0,0.39
-88.0,226.0,0.38
-88.0,227.0,0.38
-88.0,228.0,0.38
-88.0,229.0,0.38
-88.0,230.0,0.38
-88.0,231.0,0.38
-88.0,232.0,0.38
-88.0,233.0,0.38
-88.0,234.0,0.38
-88.0,235.0,0.38
-88.0,236.0,0.38
-88.0,237.0,0.38
-88.0,238.0,0.38
-88.0,239.0,0.38
-88.0,240.0,0.38
